代,贺璢羉崔
代絏,芠代丁,溃(hPa),キ溃(hPa),放(),臩翴放(),癸楞( %),キА硉(m/s),キА(),程俐丁硉(m/s),程俐丁(),秖(mm),ら酚计(hr),ぱら甮秖(MJ/m2),籡祇秖(mm),放0cm(),放5cm(),放10cm(),放20cm(),放50cm(),放100cm(),0-10cm腫秖(%),10-20cm腫秖(%),20-30cm腫秖(%),30-40cm腫秖(%),40-50cm腫秖(%),50-60cm腫秖(%),60-70cm腫秖(%),70-80cm腫秖(%),80-90cm腫秖(%),90-100cm腫秖(%),100-110cm腫秖(%),110-120cm腫秖(%)
K2F750,2024-04-03 12:00:00,959.9,994.5,29.6,19.4,54,3.8,240.0,10.0,280.0,0.0,1.0,3.40,,33.4,28.1,26.4,25.1,24.1,22.7,21.3,30.3,28.8,32.3,28.3,24.9,25.7,24.5,23.1,19.5,24.0,28.0
K2F750,2024-04-03 13:00:00,958.7,993.3,30.1,20.8,57,3.8,240.0,9.1,230.0,0.0,1.0,3.23,,34.6,28.8,26.9,25.5,24.1,22.7,21.1,30.3,28.8,32.4,28.3,24.9,25.7,24.5,23.1,19.5,24.0,28.0
K2F750,2024-04-03 14:00:00,957.9,992.5,29.0,20.7,60,4.8,240.0,8.7,250.0,0.0,1.0,2.71,,33.2,28.8,27.3,25.8,24.1,22.7,20.9,30.2,28.9,32.4,28.3,24.9,25.7,24.5,23.1,19.5,24.0,28.0
K2F750,2024-04-03 15:00:00,957.6,992.4,27.7,21.0,66,4.4,250.0,9.0,230.0,0.0,1.0,1.80,,30.6,28.3,27.4,26.1,24.1,22.8,20.7,30.2,28.9,32.4,28.3,24.9,25.7,24.5,23.1,19.5,24.0,28.0
K2F750,2024-04-03 16:00:00,957.8,992.8,26.4,20.9,71,4.6,260.0,9.6,260.0,0.0,1.0,0.99,,29.2,27.6,27.1,26.3,24.1,22.8,20.5,30.2,29.0,32.4,28.4,24.9,25.7,24.5,23.1,19.5,24.0,28.0
K2F750,2024-04-03 17:00:00,958.2,993.3,25.8,20.7,73,3.6,240.0,10.0,250.0,0.0,1.0,0.87,,27.6,27.2,26.9,26.3,24.1,22.8,20.5,30.2,29.0,32.4,28.4,24.9,25.7,24.5,23.1,19.5,24.0,28.0
K2F750,2024-04-03 18:00:00,958.7,993.8,25.0,20.0,73,3.5,230.0,9.2,230.0,0.0,0.2,0.28,,25.6,26.4,26.6,26.3,24.2,22.8,20.4,30.0,29.0,32.5,28.4,24.9,25.7,24.5,23.1,19.6,24.0,28.0
K2F750,2024-04-03 19:00:00,959.1,994.3,24.6,19.7,73,3.1,230.0,8.2,220.0,0.0,0.0,0.01,,24.5,25.8,26.2,26.2,24.2,22.8,20.3,29.9,29.1,32.5,28.4,24.9,25.7,24.5,23.1,19.6,24.0,28.0
K2F750,2024-04-03 20:00:00,960.0,995.3,24.0,20.5,80,2.7,240.0,7.8,260.0,0.0,0.0,0.00,,24.4,25.5,25.9,26.1,24.3,22.8,20.2,29.8,29.0,32.6,28.4,24.9,25.7,24.5,23.1,19.6,24.0,28.0
K2F750,2024-04-03 21:00:00,960.4,995.8,23.6,20.4,82,1.8,200.0,6.0,220.0,0.0,0.0,0.00,,24.2,25.3,25.7,26.0,24.3,22.8,20.1,29.8,29.1,32.6,28.4,24.9,25.7,24.5,23.1,19.6,24.0,28.0
K2F750,2024-04-03 22:00:00,960.3,995.8,22.6,21.4,92,2.0,220.0,4.1,200.0,0.0,0.0,0.00,,23.1,24.9,25.5,25.9,24.3,22.8,20.1,29.7,29.0,32.6,28.4,24.9,25.7,24.5,23.1,19.6,24.0,28.0
K2F750,2024-04-03 23:00:00,961.2,996.7,22.7,21.8,94,1.6,240.0,4.1,260.0,0.0,0.0,0.00,,23.4,24.8,25.3,25.7,24.4,22.8,19.9,29.7,29.1,32.6,28.4,24.8,25.6,24.5,23.1,19.6,24.0,28.0
K2F750,2024-04-03 23:59:00,961.3,996.8,22.7,22.4,98,1.9,200.0,2.9,150.0,0.0,0.0,0.00,,23.6,24.8,25.1,25.6,24.4,22.8,,,,,,,,,,,,
K2F750,2024-04-04 01:00:00,961.0,996.6,22.3,20.7,90,1.3,220.0,4.1,210.0,0.0,0.0,0.00,,22.9,24.5,25.0,25.5,24.4,22.8,19.9,29.5,29.0,32.6,28.4,24.9,25.6,24.5,23.1,19.6,24.0,28.0
K2F750,2024-04-04 02:00:00,960.1,995.7,22.0,18.3,79,1.7,220.0,3.5,200.0,0.0,0.0,0.00,,21.6,24.2,24.8,25.4,24.4,22.8,19.8,29.5,29.0,32.6,28.4,24.9,25.6,24.5,23.1,19.6,24.0,28.0
K2F750,2024-04-04 03:00:00,959.1,994.8,20.7,18.6,87,1.0,220.0,2.9,240.0,0.0,0.0,0.00,,20.7,23.7,24.5,25.3,24.5,22.8,19.8,29.4,29.0,32.6,28.4,24.9,25.7,24.5,23.1,19.6,24.0,28.0
K2F750,2024-04-04 04:00:00,959.5,995.1,21.4,17.5,78,1.2,200.0,2.1,240.0,0.0,0.0,0.00,,20.3,23.3,24.2,25.1,24.5,22.8,19.7,29.4,29.0,32.6,28.4,24.9,25.7,24.5,23.1,19.6,24.0,28.0
K2F750,2024-04-04 05:00:00,959.7,995.4,20.8,17.1,79,1.5,200.0,2.4,210.0,0.0,0.0,0.00,,20.2,23.1,24.0,25.0,24.5,22.8,19.6,29.3,29.0,32.6,28.4,24.9,25.6,24.5,23.2,19.6,24.0,28.0
K2F750,2024-04-04 06:00:00,960.1,995.8,20.7,17.6,82,1.8,160.0,2.5,160.0,0.0,0.0,0.01,,20.0,22.9,23.8,24.8,24.5,22.8,19.6,29.3,29.0,32.6,28.4,24.9,25.6,24.5,23.1,19.6,24.0,28.0
K2F750,2024-04-04 07:00:00,961.0,996.4,23.2,17.7,71,1.9,170.0,3.3,170.0,0.0,0.5,0.38,,21.1,22.9,23.6,24.7,24.5,22.9,19.6,29.2,29.0,32.6,28.4,24.9,25.7,24.5,23.1,19.6,24.0,28.0
K2F750,2024-04-04 08:00:00,961.8,997.0,25.5,17.6,61,1.9,240.0,4.4,250.0,0.0,1.0,1.27,,25.1,23.6,23.7,24.5,24.5,22.9,19.6,29.2,29.0,32.6,28.4,24.9,25.7,24.5,23.1,19.6,24.0,28.0
K2F750,2024-04-04 09:00:00,961.8,996.9,27.0,17.3,55,1.6,230.0,4.5,220.0,0.0,1.0,2.19,,34.6,26.0,24.2,24.5,24.5,22.9,19.5,29.1,29.0,32.6,28.4,24.9,25.7,24.5,23.1,19.6,24.0,28.0
K2F750,2024-04-04 10:00:00,961.4,996.4,27.5,17.2,53,2.0,260.0,6.8,230.0,0.0,1.0,2.89,,36.7,27.7,25.1,24.6,24.5,22.9,19.5,29.1,29.0,32.6,28.4,24.9,25.7,24.5,23.1,19.6,24.0,28.0
K2F750,2024-04-04 11:00:00,960.7,995.5,28.8,17.9,51,3.2,240.0,7.2,220.0,0.0,1.0,3.38,,35.4,28.3,25.9,24.8,24.4,22.9,19.5,29.1,29.0,32.6,28.4,24.9,25.7,24.5,23.1,19.6,24.0,28.0
K2F750,2024-04-04 12:00:00,960.5,995.2,29.0,17.1,48,3.1,250.0,6.5,230.0,0.0,1.0,3.61,,34.3,28.5,26.5,25.2,24.4,22.9,19.3,29.1,29.0,32.6,28.4,24.9,25.7,24.5,23.1,19.6,24.0,28.0
K2F750,2024-04-04 13:00:00,959.7,994.3,30.2,15.2,40,2.9,260.0,8.6,260.0,0.0,1.0,3.50,,35.0,29.2,27.1,25.5,24.4,22.9,19.1,29.1,29.0,32.6,28.4,24.9,25.7,24.5,23.1,19.6,24.0,28.0
K2F750,2024-04-04 14:00:00,959.2,994.1,26.7,20.4,68,4.4,330.0,8.3,290.0,0.0,1.0,2.99,,32.7,28.9,27.4,25.9,24.4,22.9,18.8,29.0,29.1,32.6,28.4,24.9,25.7,24.5,23.2,19.6,24.0,28.0
K2F750,2024-04-04 15:00:00,958.8,993.9,26.0,21.0,74,2.9,330.0,7.7,350.0,0.0,1.0,2.14,,32.1,28.6,27.5,26.2,24.4,22.9,18.7,29.0,29.2,32.6,28.4,24.9,25.7,24.5,23.1,19.6,24.0,28.0
K2F750,2024-04-04 16:00:00,958.4,993.4,26.0,20.2,70,1.7,320.0,5.7,340.0,0.0,1.0,1.62,,31.8,28.5,27.5,26.4,24.4,22.9,18.6,28.9,29.2,32.7,28.4,24.9,25.7,24.5,23.1,19.6,24.0,28.0
K2F750,2024-04-04 17:00:00,958.6,993.7,25.1,19.9,73,1.6,360.0,5.1,20.0,0.0,1.0,0.85,,29.0,27.9,27.4,26.5,24.4,22.9,18.5,28.8,29.2,32.7,28.5,24.9,25.7,24.5,23.2,19.6,24.0,28.0
K2F750,2024-04-04 18:00:00,958.9,994.1,24.3,20.5,78,0.7,320.0,3.1,340.0,0.0,0.2,0.30,,26.5,27.2,27.1,26.6,24.4,22.9,18.3,28.8,29.2,32.7,28.4,24.9,25.7,24.5,23.2,19.6,24.0,28.0
K2F750,2024-04-04 19:00:00,959.5,994.9,22.8,22.0,95,0.7,320.0,2.9,310.0,0.0,0.0,0.00,,23.9,26.2,26.7,26.6,24.5,22.9,18.2,28.7,29.3,32.8,28.4,24.9,25.7,24.5,23.2,19.6,24.0,28.0
K2F750,2024-04-04 20:00:00,960.6,996.1,22.4,22.0,97,0.4,140.0,2.0,310.0,0.0,0.0,0.00,,23.3,25.7,26.3,26.5,24.5,22.9,18.2,28.6,29.3,32.8,28.5,24.9,25.7,24.5,23.2,19.6,24.0,28.0
K2F750,2024-04-04 21:00:00,962.1,997.7,22.5,21.8,96,0.4,340.0,1.3,300.0,0.0,0.0,0.00,,23.5,25.4,26.0,26.3,24.5,23.0,18.1,28.5,29.3,32.8,28.5,24.9,25.7,24.6,23.2,19.6,24.0,28.0
K2F750,2024-04-04 22:00:00,963.6,999.3,22.1,21.8,98,1.4,320.0,2.9,330.0,0.0,0.0,0.00,,23.5,25.3,25.8,26.2,24.6,23.0,18.1,28.6,29.2,32.8,28.4,24.9,25.7,24.6,23.1,19.6,24.0,28.0
K2F750,2024-04-04 23:00:00,964.5,1000.2,21.8,21.0,95,1.9,10.0,6.9,330.0,0.0,0.0,0.00,,23.1,25.0,25.6,26.1,24.6,23.0,18.0,28.4,29.3,32.8,28.5,24.9,25.7,24.6,23.1,19.6,24.0,28.0
K2F750,2024-04-04 23:59:00,964.5,1000.6,18.9,18.8,99,3.5,40.0,7.8,30.0,3.0,0.0,0.00,,20.9,24.1,25.1,25.9,24.6,23.0,,,,,,,,,,,,
K2F750,2024-04-05 01:00:00,963.0,999.1,18.7,18.6,99,0.3,40.0,5.9,50.0,0.0,0.0,0.00,,20.8,23.8,24.8,25.7,24.7,23.0,18.2,28.4,29.2,32.8,28.5,25.0,25.7,24.6,23.1,19.7,24.0,28.0
K2F750,2024-04-05 02:00:00,962.1,998.1,18.8,18.7,99,0.6,250.0,2.0,160.0,0.0,0.0,0.00,,20.4,23.6,24.6,25.5,24.7,23.0,18.3,28.3,29.2,32.8,28.5,25.0,25.7,24.6,23.1,19.7,24.0,28.0
K2F750,2024-04-05 03:00:00,961.4,997.4,18.9,18.9,99,0.8,300.0,1.7,310.0,0.0,0.0,0.00,,20.5,23.4,24.3,25.4,24.7,23.0,18.3,28.2,29.2,32.8,28.5,25.0,25.7,24.6,23.1,19.6,24.0,28.0
K2F750,2024-04-05 04:00:00,960.5,996.5,19.2,18.8,97,1.8,120.0,3.0,110.0,0.0,0.0,0.00,,20.7,23.3,24.2,25.2,24.7,23.0,18.2,28.2,29.2,32.8,28.5,25.0,25.7,24.6,23.1,19.7,24.0,28.0
K2F750,2024-04-05 05:00:00,960.1,996.0,19.6,18.5,93,0.5,290.0,2.2,130.0,0.0,0.0,0.00,,20.6,23.2,24.0,25.1,24.7,23.0,18.2,28.2,29.2,32.8,28.5,25.0,25.7,24.6,23.1,19.7,24.1,28.0
K2F750,2024-04-05 06:00:00,960.2,996.2,18.9,18.5,97,1.1,130.0,1.8,120.0,0.0,0.0,0.01,,20.0,22.9,23.8,24.9,24.7,23.0,18.2,28.0,29.1,32.9,28.5,25.0,25.7,24.6,23.1,19.7,24.0,28.0
K2F750,2024-04-05 07:00:00,960.9,996.6,20.9,18.1,84,0.0,0.0,2.1,100.0,0.0,0.0,0.25,,21.7,23.1,23.7,24.8,24.7,23.0,18.2,28.0,29.1,32.8,28.5,25.0,25.7,24.5,23.1,19.7,24.1,28.0
K2F750,2024-04-05 08:00:00,961.2,996.7,23.3,17.8,71,1.1,220.0,2.3,140.0,0.0,0.9,0.72,,23.6,23.7,23.8,24.7,24.7,23.0,18.3,28.0,29.1,32.8,28.5,25.0,25.8,24.6,23.1,19.7,24.1,28.0
K2F750,2024-04-05 09:00:00,961.9,997.4,22.8,18.7,77,2.4,40.0,5.2,40.0,0.0,1.0,1.03,,25.3,24.2,24.0,24.6,24.7,23.0,18.2,27.9,29.1,32.8,28.6,25.0,25.8,24.6,23.1,19.7,24.1,28.0
K2F750,2024-04-05 10:00:00,961.8,997.2,23.7,17.8,69,2.2,50.0,5.7,50.0,0.0,1.0,1.91,,27.6,25.1,24.4,24.6,24.7,23.0,18.4,27.9,29.1,32.8,28.5,25.0,25.8,24.6,23.2,19.6,24.1,28.0
K2F750,2024-04-05 11:00:00,961.0,996.2,24.6,17.4,64,0.9,30.0,3.8,80.0,0.0,1.0,1.72,,28.8,25.5,24.7,24.7,24.7,23.1,18.4,28.0,29.1,32.7,28.5,25.0,25.7,24.6,23.2,19.6,24.1,28.0
K2F750,2024-04-05 12:00:00,959.8,994.7,27.3,18.5,58,2.3,220.0,6.1,330.0,0.0,1.0,2.67,,31.3,26.7,25.3,24.9,24.6,23.1,18.4,28.0,29.1,32.8,28.5,25.0,25.7,24.6,23.2,19.6,24.1,28.0
K2F750,2024-04-05 13:00:00,959.1,994.1,26.2,18.8,64,2.6,300.0,5.9,280.0,0.0,1.0,2.49,,31.7,27.4,25.9,25.1,24.6,23.1,18.4,27.9,29.1,32.7,28.5,25.0,25.7,24.6,23.2,19.6,24.1,28.0
K2F750,2024-04-05 14:00:00,959.1,994.2,25.3,19.6,70,2.5,340.0,5.9,310.0,0.0,1.0,1.83,,29.6,27.1,26.2,25.4,24.6,23.1,18.2,28.0,29.2,32.7,28.5,25.0,25.7,24.6,23.2,19.6,24.1,28.0
K2F750,2024-04-05 15:00:00,959.4,994.7,24.3,19.5,74,2.7,340.0,5.2,340.0,0.0,1.0,1.43,,28.4,26.9,26.2,25.6,24.6,23.1,18.1,27.9,29.2,32.8,28.5,25.0,25.7,24.6,23.2,19.6,24.1,28.0
K2F750,2024-04-05 16:00:00,960.1,995.6,22.9,18.5,76,3.0,30.0,6.1,350.0,0.0,1.0,1.43,,27.3,26.5,26.1,25.7,24.6,23.1,18.1,27.8,29.2,32.8,28.5,25.0,25.7,24.6,23.2,19.6,24.1,28.0
K2F750,2024-04-05 17:00:00,960.5,996.0,22.3,18.0,76,2.5,10.0,4.6,30.0,0.0,0.6,0.58,,24.7,25.8,25.9,25.8,24.6,23.1,18.1,27.8,29.3,32.8,28.5,25.0,25.7,24.6,23.2,19.6,24.1,28.0
K2F750,2024-04-05 18:00:00,961.1,996.8,20.7,18.2,85,2.2,30.0,5.1,30.0,0.0,0.0,0.15,,22.9,25.0,25.6,25.8,24.6,23.1,18.0,27.7,29.3,32.9,28.5,25.0,25.7,24.6,23.2,19.6,24.1,28.0
K2F750,2024-04-05 19:00:00,961.5,997.3,20.3,18.2,87,1.0,30.0,3.8,20.0,0.0,0.0,0.01,,22.0,24.4,25.2,25.7,24.6,23.1,18.0,27.7,29.3,32.9,28.5,24.9,25.7,24.6,23.2,19.6,24.1,28.0
K2F750,2024-04-05 20:00:00,961.7,997.6,20.1,18.3,89,0.3,10.0,2.1,20.0,0.0,0.0,0.00,,21.8,24.1,24.9,25.6,24.6,23.1,17.9,27.6,29.3,32.9,28.5,25.0,25.7,24.6,23.2,19.6,24.0,28.0
K2F750,2024-04-05 21:00:00,962.0,997.8,20.2,18.3,88,0.3,90.0,1.1,340.0,0.0,0.0,0.00,,21.6,23.9,24.7,25.4,24.6,23.1,17.8,27.5,29.2,32.9,28.6,25.0,25.7,24.6,23.2,19.6,24.0,28.0
K2F750,2024-04-05 22:00:00,962.5,998.3,20.6,18.7,88,0.4,140.0,1.1,110.0,0.0,0.0,0.00,,21.8,23.8,24.5,25.3,24.6,23.1,17.8,27.5,29.2,32.9,28.6,25.0,25.7,24.6,23.2,19.6,24.0,28.0
K2F750,2024-04-05 23:00:00,962.9,998.7,20.3,18.8,90,1.6,100.0,3.4,330.0,0.0,0.0,0.00,,21.4,23.6,24.4,25.2,24.6,23.1,17.8,27.5,29.2,32.9,28.6,25.0,25.7,24.6,23.2,19.6,24.0,28.0
K2F750,2024-04-05 23:59:00,963.1,999.1,20.0,19.0,94,0.5,270.0,2.4,50.0,0.0,0.0,0.00,,21.3,23.5,24.2,25.1,24.7,23.1,,,,,,,,,,,,
K2F750,2024-04-06 01:00:00,963.4,999.4,19.6,19.0,96,1.6,100.0,2.6,110.0,0.0,0.0,0.00,,21.3,23.4,24.1,24.9,24.7,23.1,17.7,27.3,29.2,32.9,28.6,25.0,25.7,24.6,23.2,19.6,24.0,28.0
K2F750,2024-04-06 02:00:00,962.6,998.7,18.9,18.6,97,1.2,10.0,3.7,30.0,0.0,0.0,0.00,,20.7,23.1,23.9,24.8,24.7,23.1,17.7,27.3,29.2,32.9,28.6,25.0,25.7,24.6,23.2,19.6,24.0,28.0
K2F750,2024-04-06 03:00:00,962.6,998.7,18.6,18.1,96,1.5,40.0,2.8,40.0,0.0,0.0,0.00,,20.6,23.0,23.8,24.7,24.7,23.2,17.7,27.3,29.2,32.9,28.6,25.0,25.8,24.6,23.2,19.6,24.0,28.0
K2F750,2024-04-06 04:00:00,961.3,997.3,18.7,18.6,99,1.3,330.0,3.3,320.0,0.0,0.0,0.00,,20.2,22.8,23.6,24.6,24.7,23.2,17.7,27.3,29.2,32.9,28.6,25.0,25.8,24.6,23.2,19.6,24.0,28.0
K2F750,2024-04-06 05:00:00,961.3,997.3,18.7,18.7,99,0.8,60.0,1.6,130.0,0.0,0.0,0.00,,20.5,22.7,23.5,24.5,24.6,23.2,17.7,27.2,29.1,32.9,28.6,25.0,25.8,24.6,23.2,19.6,24.0,28.0
K2F750,2024-04-06 06:00:00,961.6,997.6,18.6,18.6,99,0.3,10.0,1.5,360.0,0.0,0.0,0.01,,20.2,22.5,23.4,24.4,24.6,23.2,17.6,27.2,29.1,32.9,28.6,25.0,25.8,24.6,23.2,19.6,24.0,28.0
K2F750,2024-04-06 07:00:00,961.9,997.7,20.7,19.2,91,0.4,160.0,1.3,70.0,0.0,0.2,0.24,,21.9,22.8,23.3,24.3,24.6,23.2,17.7,27.2,29.1,32.9,28.6,25.0,25.8,24.6,23.2,19.6,24.0,28.0
K2F750,2024-04-06 08:00:00,961.9,997.4,22.7,19.2,80,0.4,40.0,2.1,90.0,0.0,0.9,1.00,,24.0,23.3,23.4,24.2,24.6,23.2,17.7,27.1,29.1,32.9,28.6,25.0,25.8,24.6,23.2,19.6,24.0,28.0
K2F750,2024-04-06 09:00:00,962.0,997.2,25.0,19.7,72,2.4,230.0,3.9,230.0,0.0,1.0,1.97,,31.2,25.2,23.9,24.2,24.6,23.2,17.7,27.1,29.1,32.9,28.6,25.0,25.8,24.6,23.2,19.6,24.0,28.0
K2F750,2024-04-06 10:00:00,962.0,997.2,25.7,19.0,66,2.7,250.0,5.9,240.0,0.0,1.0,2.65,,34.0,26.9,24.7,24.3,24.6,23.2,17.7,27.1,29.1,32.9,28.6,25.0,25.8,24.6,23.2,19.6,24.0,28.0
K2F750,2024-04-06 11:00:00,962.1,997.2,26.5,19.3,64,2.4,340.0,5.8,350.0,0.0,1.0,3.08,,32.7,27.4,25.5,24.6,24.5,23.2,17.7,27.1,29.1,32.9,28.5,25.0,25.8,24.6,23.2,19.6,24.0,28.0
K2F750,2024-04-06 12:00:00,961.4,996.4,26.7,19.0,62,2.3,300.0,5.3,340.0,0.0,1.0,2.47,,32.1,27.5,25.9,24.9,24.5,23.2,17.7,27.1,29.2,32.9,28.5,25.0,25.8,24.6,23.2,19.6,24.0,28.0
K2F750,2024-04-06 13:00:00,961.2,996.3,25.7,18.8,65,2.4,290.0,5.2,310.0,0.0,1.0,1.84,,30.4,27.5,26.2,25.2,24.5,23.2,17.5,27.2,29.1,32.9,28.6,25.0,25.8,24.6,23.2,19.6,24.1,28.0
K2F750,2024-04-06 14:00:00,961.0,996.3,24.1,19.3,74,1.3,330.0,5.1,290.0,0.0,0.4,0.41,,26.0,26.4,26.1,25.4,24.5,23.2,17.4,27.2,29.2,32.9,28.6,25.0,25.8,24.6,23.2,19.6,24.1,28.0
K2F750,2024-04-06 15:00:00,960.4,995.8,23.2,20.8,86,0.8,50.0,2.5,30.0,0.0,0.2,0.33,,24.7,25.8,25.8,25.5,24.5,23.2,17.4,27.1,29.2,32.9,28.6,25.0,25.8,24.6,23.2,19.6,24.1,28.0
K2F750,2024-04-06 16:00:00,960.3,995.7,22.9,21.0,88,1.7,50.0,3.2,30.0,0.0,0.1,0.30,,24.6,25.4,25.6,25.5,24.5,23.2,17.3,27.0,29.3,32.9,28.6,25.0,25.8,24.6,23.2,19.6,24.1,28.0
K2F750,2024-04-06 17:00:00,961.0,996.5,22.6,20.4,87,1.5,20.0,3.2,340.0,0.0,0.0,0.17,,24.2,25.2,25.4,25.5,24.5,23.2,17.3,27.1,29.2,32.9,28.6,25.0,25.8,24.6,23.2,19.6,24.1,28.0
K2F750,2024-04-06 18:00:00,960.9,996.6,21.4,21.4,99,1.5,40.0,3.5,320.0,0.0,0.0,0.10,,23.3,24.8,25.2,25.4,24.5,23.2,17.2,27.0,29.2,32.9,28.6,25.0,25.8,24.6,23.2,19.6,24.1,28.0
K2F750,2024-04-06 19:00:00,961.0,996.7,21.0,20.6,97,1.0,340.0,2.1,30.0,0.0,0.0,0.00,,22.4,24.4,25.0,25.4,24.5,23.2,17.2,27.0,29.2,33.0,28.6,25.0,25.8,24.6,23.2,19.6,24.1,28.0
K2F750,2024-04-06 20:00:00,961.1,996.9,20.7,20.3,97,1.5,50.0,3.0,50.0,0.0,0.0,0.00,,22.0,24.1,24.8,25.3,24.5,23.2,17.1,26.9,29.2,33.0,28.6,25.0,25.8,24.6,23.2,19.6,24.0,28.0
K2F750,2024-04-06 21:00:00,961.3,997.1,20.6,20.3,98,1.0,90.0,2.6,90.0,0.0,0.0,0.00,,21.9,23.9,24.5,25.2,24.5,23.2,17.1,26.8,29.2,33.0,28.6,25.0,25.8,24.6,23.2,19.6,24.1,28.0
K2F750,2024-04-06 22:00:00,961.2,997.0,20.4,20.2,98,0.8,60.0,2.2,70.0,0.0,0.0,0.00,,21.7,23.7,24.4,25.1,24.5,23.3,17.1,26.8,29.2,33.0,28.6,25.0,25.8,24.6,23.2,19.6,24.1,28.0
K2F750,2024-04-06 23:00:00,960.8,996.6,20.2,19.3,94,1.5,70.0,2.6,70.0,0.0,0.0,0.00,,21.4,23.5,24.2,25.0,24.5,23.3,17.1,26.7,29.2,33.0,28.6,25.0,25.8,24.6,23.2,19.6,24.1,28.0
K2F750,2024-04-06 23:59:00,960.1,995.9,20.1,19.1,94,1.4,40.0,2.7,40.0,0.0,0.0,0.00,,21.3,23.4,24.0,24.8,24.6,23.3,,,,,,,,,,,,
K2F750,2024-04-07 01:00:00,960.0,995.8,19.6,19.3,98,0.3,360.0,2.1,80.0,0.0,0.0,0.00,,20.9,23.1,23.9,24.7,24.5,23.3,17.0,26.6,29.2,33.0,28.6,25.0,25.8,24.6,23.2,19.6,24.1,28.0
K2F750,2024-04-07 02:00:00,960.1,995.9,19.9,19.6,97,0.5,210.0,1.2,120.0,0.0,0.0,0.00,,21.2,23.1,23.8,24.6,24.6,23.3,17.0,26.6,29.1,33.0,28.6,25.0,25.8,24.6,23.2,19.6,24.1,28.0
K2F750,2024-04-07 03:00:00,960.2,995.9,20.1,20.1,99,0.4,30.0,2.0,220.0,0.5,0.0,0.00,,21.5,23.1,23.7,24.5,24.5,23.3,17.0,26.6,29.1,33.0,28.6,25.0,25.8,24.6,23.2,19.6,24.1,28.0
K2F750,2024-04-07 04:00:00,959.4,995.1,19.7,19.6,99,0.6,190.0,3.4,260.0,4.0,0.0,0.00,,20.9,22.8,23.5,24.4,24.5,23.3,17.4,26.5,29.1,32.9,28.7,25.0,25.8,24.6,23.2,19.6,24.1,28.0
K2F750,2024-04-07 05:00:00,959.6,995.4,20.4,19.9,96,1.4,210.0,3.0,200.0,0.0,0.0,0.00,,21.3,22.9,23.4,24.3,24.5,23.3,17.5,26.5,29.1,32.9,28.7,25.0,25.8,24.6,23.2,19.6,24.1,28.0
K2F750,2024-04-07 06:00:00,960.2,996.0,20.2,20.2,99,0.7,40.0,2.1,200.0,0.0,0.0,0.00,,21.3,22.9,23.4,24.2,24.5,23.3,17.7,26.4,29.1,32.9,28.7,25.0,25.8,24.6,23.2,19.6,24.1,28.0
K2F750,2024-04-07 07:00:00,961.3,997.2,20.2,19.7,97,1.7,210.0,2.5,200.0,0.5,0.0,0.03,,21.2,22.9,23.3,24.2,24.5,23.3,17.7,26.4,29.1,32.9,28.7,25.1,25.8,24.6,23.2,19.6,24.1,28.0
K2F750,2024-04-07 08:00:00,961.7,997.4,20.6,18.7,89,2.2,180.0,3.7,180.0,0.5,0.0,0.18,,21.8,22.9,23.3,24.1,24.5,23.3,17.8,26.4,29.1,32.9,28.6,25.1,25.8,24.6,23.2,19.6,24.1,28.0
K2F750,2024-04-07 09:00:00,960.7,996.3,22.3,17.5,74,2.0,180.0,4.8,150.0,0.0,0.4,0.45,,22.5,23.0,23.3,24.0,24.5,23.3,17.9,26.4,29.1,32.9,28.6,25.1,25.8,24.6,23.2,19.6,24.1,28.0
K2F750,2024-04-07 10:00:00,960.2,995.6,23.8,16.7,64,2.4,190.0,5.6,180.0,0.0,1.0,0.89,,23.5,23.6,23.5,24.0,24.4,23.3,18.0,26.4,29.1,32.9,28.6,25.0,25.8,24.6,23.2,19.6,24.1,28.0
K2F750,2024-04-07 11:00:00,960.2,995.6,24.1,16.4,62,2.1,200.0,4.8,180.0,0.0,1.0,0.54,,23.6,23.6,23.6,24.0,24.4,23.3,18.0,26.4,29.1,32.9,28.7,25.0,25.8,24.6,23.2,19.6,24.1,28.0
K2F750,2024-04-07 12:00:00,960.3,995.6,23.6,20.1,80,1.0,40.0,3.3,30.0,0.0,1.0,0.83,,25.2,24.2,23.8,24.1,24.4,23.3,18.1,26.3,29.1,32.9,28.6,25.0,25.8,24.6,23.2,19.6,24.1,28.0
K2F750,2024-04-07 13:00:00,959.6,995.2,22.1,21.2,94,2.0,30.0,5.3,350.0,0.5,1.0,0.60,,23.7,24.0,23.9,24.1,24.4,23.3,18.2,26.4,29.1,32.9,28.7,25.0,25.8,24.6,23.2,19.6,24.1,28.0
K2F750,2024-04-07 14:00:00,959.2,994.6,22.9,19.1,79,1.0,310.0,2.7,50.0,0.0,1.0,0.79,,24.8,24.3,24.0,24.2,24.3,23.3,18.3,26.4,29.1,32.9,28.7,25.0,25.8,24.6,23.2,19.6,24.1,28.0
K2F750,2024-04-07 15:00:00,958.3,993.7,22.7,21.2,91,2.6,50.0,3.8,50.0,0.0,0.8,0.89,,24.4,24.5,24.2,24.2,24.3,23.3,18.4,26.4,29.1,32.9,28.7,25.0,25.8,24.6,23.2,19.6,24.1,28.0
